tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1732852698482176088,"🌟 Illuvium on Liquipedia is here! 📚 

We're excited to announce that Illuvium is now on Liquipedia! Working with Liquipedia, we want to bring you a detailed wiki-style database covering everything from our games to esports insights. 

🧠 Knowledge is power in Illuvium! 🧵👇 https://t.co/oOmdiOuMSv",en,Tweet,4,282,60,12,23234,2023-12-08 01:30:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GAxGxmJaIAAHjvl.jpg
1732852702198256029,👥 The strength of Liquipedia lies in our community's contributions. Do you have any insights or updates on Illuvium? We need you! This is only the foundation and start of our page; join our Discord and gather additional details here: https://t.co/ot4XH7V1vF,en,Reply,0,37,3,2,4509,2023-12-08 01:30:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://illuvium.io/news/illuvium-on-liquipedia-net,,
1732852703926296666,"📢 Ready to dive in or contribute? Visit our Liquipedia page and become an active part of Illuvium's growing knowledge base. Check it out here: https://t.co/ANA5ek2iV1 #IlluviumCommunity 
#GamingKnowledge #Liquipedia #Illuvium #Web3gaming",en,Reply,1,23,1,1,4286,2023-12-08 01:30:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#IlluviumCommunity,#GamingKnowledge,#Liquipedia,#Illuvium,#Web3gaming",https://liquipedia.net/illuvium,,
1732847022900977912,"🎮 Catch @EmrysDr from @TeamQuesoGG streaming live on @Twitch! Dive into the Arena PvP stream and show some support!

Emrys is all set to practice and perfect his skills in the Arena. Follow his journey as he prepares a comprehensive Illuvium guide. Don't miss out on the action!

#Illuvium #Web3Gaming",en,Tweet,0,112,16,5,11539,2023-12-08 01:08:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1732830054512796024,@MiddleChildPabk Hey 👋,und,Reply,0,3,0,2,256,2023-12-08 00:00:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1732809509603778778,"🎅Illuvium Christmas Cheer Coming Your Way! 🎄

Get ready to deck your digital halls! We're bringing you a series of festive Christmas backgrounds throughout December, each uniquely designed to spread holiday joy.

Watch for these delightful drops and transform your screens with Illuvium holiday magic. Stay tuned and collect them all!

#IlluviumChristmas #Web3gaming",en,Tweet,2,334,55,17,13669,2023-12-07 22:39:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GAwsPUuaIAAuGWH.jpg
1732666245336735842,"🤝 Who else got hooked? Was this your first auto battler experience? 🪝

#Web3gaming #Illuvium #PVP",en,Tweet,1,144,15,10,15160,2023-12-07 13:09:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Web3gaming,#Illuvium,#PVP",,,
1732638554583703606,"🎮 Ready for More Illuvium Tournaments? 🏆

Get set for more community-hosted tournaments. Your chance to shine and win is here! 🌟

Don’t miss out on the excitement, the competition, and the prizes. Download Illuvium from @EpicGames and jump into PVP!

#Illuvium #EpicGames",en,Tweet,1,187,29,8,16685,2023-12-07 11:19:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Illuvium,#EpicGames",,,
1732468187717943467,"hey, so there is a game which has incredible graphics and ever evolving mechanics while they are gathering feedback from the community?
Maybe you should have a look at illuvium. Also the best part is the ping doesnt matter there so can just use your team and brain and win :) https://t.co/EpRw5sqqUn",en,Retweet,2,130,19,4,11626,2023-12-07 00:02:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GAr2n4TWsAA3YY9.jpg
1732603784541691932,"🐜🌀 Discover the Stunning Anteater Line VFX! 🌟

Step into a world where the Anteater line comes to life with mesmerising VFX. Experience the magic of these magnificent Illuvials and see how they transform your battles with their unique abilities.

#Illuvium #web3gaming #VFX https://t.co/oJFtKTSnPd",en,Tweet,0,231,39,3,10790,2023-12-07 09:01:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#web3gaming,#VFX",,video,https://pbs.twimg.com/ext_tw_video_thumb/1732602929717374976/pu/img/_RUd0GU3-CobYKET.jpg
1732441962970751272,"🤷🏽‍♂️Facing challenges with empath builds in PVP? 

🫂You’re not alone! In our last community-led Inferno Tournament, @TorrexILV showcased a fascinating strategy that might just be the game-changer you need.

#Web3gaming #Illuvium #PVP",en,Tweet,1,236,43,10,18262,2023-12-06 22:18:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Web3gaming,#Illuvium,#PVP",,,
1732374519330070583,"🚀 48-HOUR PLAYTIME COMPETITION 🏆

🌟 Win from a $10,000 Prize Pool (95 ILV):

Every participant can win 1 ILV!
🎁 65 ILV for New Players!
🏅 20 ILV for Our Loyal Players!
🎉 10 ILV for Engagement (Like, Share, Comment)!
Start Time: 1:00 PM UTC 🕕

How to Enter:
1️⃣ Download Illuvium on the Epic Store. 
2️⃣ Play & Win at least 3 Ranked Matches.
3️⃣ Share this post. 
4️⃣ Comment your username.

🔥 Get ready to battle! Winners are announced after the 48-hour mark. Show your skills and win big!",en,Retweet,62,1148,962,949,103059,2023-12-06 17:50:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1732255930010771842,"7-day statistics for Illuvium: Arena

While constantly pushing for better results, this is a decent start to our first competitive game. 

In the following weeks, we will launch: 

Multiple Game Patches 
Streamer Incentives
Leaderboard Incentives
Tutorials https://t.co/NtfVeOn96C",en,Retweet,9,349,50,42,37162,2023-12-06 09:59:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GAo1h6DbYAAFQ1X.jpg
1732647551680061562,"Our curiosity led to an exciting experiment on AI image results.
Watch what happens next. 

#RethinkTheBias",en,Tweet,69,3509,345,85,7144491,2023-12-07 11:55:42,"<a href=""https://bn.co"" rel=""nofollow"">Brand Networks Composer</a>",#RethinkTheBias,,,
1732174994162282588,"🚀 How It Started vs. How It's Going: The Illuvium Arena Journey 🎮

From early development days to the stunning arena you see now, our journey has been one of relentless dedication and hard work. Check out this video showcasing the incredible evolution of Illuvium: Arena.

👷‍♂️ Our team's commitment to excellence means doing things right, not just fast. This is our promise to you - a game crafted with care, attention to detail, and a passion for perfection.

🎥 Watch our progress and see for yourself how far we've come. It's not just a game; it's a testament to what can be achieved with dedication and a clear vision.

#Illuvium #GamingDevelopment #Web3gaming",en,Tweet,4,384,73,12,14271,2023-12-06 04:37:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1732174036288024576/pu/img/FM9XSDpDAlj3Qt8d.jpg
1732130028719353897,"✨Teleportation Reimagined in Illuvium's Overworld! 🌌

Our team is dedicated to perfecting every aspect of the Overworld, so access is still gated. We're committed to delivering AAA quality, and it shows - especially in upgrading our teleportation feature!

#Illuvium #Web3gaming https://t.co/FzfBr13nMR",en,Tweet,3,539,87,33,30755,2023-12-06 01:39:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#Web3gaming",,video,https://pbs.twimg.com/ext_tw_video_thumb/1732126321340493824/pu/img/Ei94p1Yrx7NVtabR.jpg
1732098665924395398,"⚡️ Attention Rangers! Get Ready for Battle ⚡️

Join us for the exciting @swissborg x @XBorgHQ Partner Led Tournament series! Celebrating the launch of Arena PvP with 6 action-packed tournaments.

🗓️ First tournament kicks off tomorrow, Dec 6th! Are you ready to claim victory?

🏆 Sharpen your skills and join the fight!

#IlluviumPvP #GamingTournament #ArenaBattle",en,Tweet,1,291,68,6,18324,2023-12-05 23:34:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1731840938857873453,"👀 Have you uncovered the secrets of Brightland Steppes?

There's more to this region than meets the eye... quite literally! A work-in-progress hidden gem is waiting to spark your curiosity. Keep your eyes peeled for an unexpected surprise! 👁️

#Illuvium #Web3gaming #WIP https://t.co/IP39svsc2j",en,Tweet,4,448,74,15,20074,2023-12-05 06:30:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#Web3gaming,#WIP",,video,https://pbs.twimg.com/ext_tw_video_thumb/1731839418988892160/pu/img/2hBdxbZvUBD4sklD.jpg
1735430159921037791,"🎉 Cryptology deposit competition is now a trading contest with @Chain_GPT! 

Missed the deposit phase? Jump into the trading competition! More chances to win from a $2000 prize pool! 

🚀 Register here ➡️ https://t.co/dxqlvcdvjc 

👀 More contests ➡️ https://t.co/e667PnVR8U https://t.co/fHEarDEydM",en,Tweet,0,4,2,0,3175,2023-12-15 04:12:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,"http://go.cryptology.com/JOIN_TRADING_COMPETITION,http://go.cryptology.com/COMPETITION_BLOG",photo,https://pbs.twimg.com/media/GBV8iBLXMAAVuEk.jpg
1731781252653654243,@XBorgHQ @KieranWarwick @ethlizards @AnthoLGSB @swissborg @XBorgConnor @wBenjy3 Quite the roster! 🦎♊️,en,Reply,0,9,1,1,277,2023-12-05 02:33:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1731726923355857040,"🌟 Struggling in PvP? Our community's got your back! 🛡️

Dive into these fantastic guides & team examples crafted by the dedicated Illuvium community members. Whether you're new to the Arena or looking to refine your strategy, these resources are goldmines:

🔹 PvP Starter Guide by @djsamwithers: https://t.co/NUaM8ZigQC

🔹 Affinity Guide from @ArtemisILV: https://t.co/g0wFux5w7G

🔹 Starter teams by @Zeptyle: https://t.co/Eu9d0aDYeA

Leverage their expertise to enhance your gameplay and climb the PvP ranks!

#IlluviumPvP #GamingGuides #CommunityPower #Web3gaming",en,Tweet,11,341,70,7,15858,2023-12-04 22:57:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GAhUGALbIAIQG6y.jpg
1731367051816763628,"🎶 The Bird is the Word in Illuvium! 🐦

Introducing the Terror Bird Line VFX – they're not just having fun; they're making Sundays spectacular! Which one's your favourite? Let's find out which Terror Bird is the talk of the town!

#Illuvium #BirdIsTheWord #TerrorBirdVFX https://t.co/1N8tyv8iFF",en,Tweet,0,436,75,18,22717,2023-12-03 23:07:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#BirdIsTheWord,#TerrorBirdVFX",,video,https://pbs.twimg.com/ext_tw_video_thumb/1731366166717939712/pu/img/VW5bEZxXQZfUbFv7.jpg
1731026280299299041,"@Wildfireguild is hosting the first Community Lead PvP tournament! Get in there and check it out! Big prize pool and lots of participants! #illuvium #community #tournament 

https://t.co/yuAzKiE3fN",en,Retweet,0,148,21,5,13299,2023-12-03 00:33:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#illuvium,#community,#tournament",https://www.youtube.com/live/BDiOvvNdi5Q?si=uskzFXFiDZI_gH-3,,
1732021472086901195,"You may have missed us! Our businesses have been a part of your life in many forms, serving you and your wellbeing through multiple ways. How many of these businesses do you know?
Tap to stay updated about Aditya Birla Group",en,Tweet,35,7787,822,120,5086576,2023-12-05 18:27:53,"<a href=""https://wise.blue/"" rel=""nofollow"">Wise.Blue</a>",,,,
1731026280299299041,"@Wildfireguild is hosting the first Community Lead PvP tournament! Get in there and check it out! Big prize pool and lots of participants! #illuvium #community #tournament 

https://t.co/yuAzKiE3fN",en,Tweet,0,148,21,5,13299,2023-12-03 00:33:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#illuvium,#community,#tournament",https://www.youtube.com/live/BDiOvvNdi5Q?si=uskzFXFiDZI_gH-3,,
1730997235213533673,"🔍 New to the Overworld? Wondering how to snag those elusive high-tier Illuvials? 🆘

Introducing our short ""How To"" series - diving into the key features of Illuvium! Start with our quick guide on using shards in the Overworld.🤨

#Illuvium #OverworldStrategies #Web3gaming https://t.co/5Lc8QSQZ92",en,Tweet,12,501,103,14,20551,2023-12-02 22:37:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#OverworldStrategies,#Web3gaming",,video,https://pbs.twimg.com/ext_tw_video_thumb/1730994928325713920/pu/img/ZkuSaCvQ9MePfzLF.jpg
1730725949652820188,@bobqinXD play testing Illuvium on Twitch! Go show some support for @TeamLiquid! ⚔️💦🌊 https://t.co/HbXE6GQUR2,en,Tweet,0,8,1,2,202,2023-12-02 04:39:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://twitch.tv/bobqinxd,,
1730697624775475499,"🚀 Team Liquid x Illuvium: Beyond Promo Sale! 

 Get ready for the exclusive @TeamLiquid Illuvitar Collection dropping on December 12th. A limited run of 108 unique Illuvitars awaits! Details below! 👇 https://t.co/UcHPVF2yH7",en,Tweet,8,400,65,16,19544,2023-12-02 02:47:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1730679637766971393/pu/img/LH154LvWBuI3SeNs.jpg
1730697629087269272,"🔗 Promo Page: https://t.co/LtHHO4k23M

🏆 New Rewards: Emotes, Drone Skins, and more! Complete the Team Liquid Album Collection for an exclusive Suit Skin. 

🔍 Buyers Guide: https://t.co/jDEjAr0hQn https://t.co/Pv9Et7l8Jq",en,Reply,0,34,2,3,7539,2023-12-02 02:47:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://illuvidex.illuvium.io/beyond/team-liquid,https://illuvium.io/news/illuvium-beyond-x-team-liquid-buyers-guide",photo,https://pbs.twimg.com/media/GASiuycbEAApvz9.jpg
1730697631222177909,"🌐 More to Come: This is just the start of our partnership with Team Liquid. Stay tuned for streams, tournaments, and more! 

📅 Mark Dec 12 on your calendar – these D1SKs only available for one week!

#IlluviumXTeamLiquid #Web3gaming #PromoPartner",en,Reply,0,29,1,2,6675,2023-12-02 02:47:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#IlluviumXTeamLiquid,#Web3gaming,#PromoPartner",,,
1730697626721697962,"🔗 All you need to know: https://t.co/G4K2Y4ejzb

🎨 What’s in the D1SK: Collector's Edition Pre-Bonded Illuvitar, a Rare Illuvitar from Wave Two, and three accessories to customize your future in game PFP. https://t.co/kSseV4TEP7",en,Reply,0,14,0,1,822,2023-12-02 02:47:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://illuvium.io/news/team-liquid-promo-sale-all-you-need-to-know,photo,https://pbs.twimg.com/media/GASixmAboAA3cQy.jpg
1730636982131495422,Go support @Snoodyboo from @TeamLiquid playing PVP live on Twitch!,en,Tweet,1,217,24,12,20652,2023-12-01 22:46:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1730512111229435933,"🟠MC Advent Calendar Day 1: Illuvium🎁

Every day brings a new chance to win prizes!🏆🎄

Today's challenge:
1⃣ Follow @MeritCircle_IO &amp; @illuviumio! 
2⃣ RT this post
3⃣ Complete the quests: https://t.co/G0qoRYKnrv

For a chance to win $600+ in prizes! 🎅
80 total winners!🥇 https://t.co/lciUWcU95x",en,Retweet,14,267,196,28,36436,2023-12-01 14:30:13,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,http://hub.onbeam.com/advent,photo,https://pbs.twimg.com/media/GAQDk8yXYAAUhal.jpg
1730318808907460782,"🌟 Illuvium Community Update: Epoch 9 🌟

As we transition from Epoch 8 to Epoch 9, a heartfelt thank you goes out to everyone who played a part in Illuvium's governance and progress.

🎉 Congratulations to our newly elected members:

Illuvium Main Council Members:
• @KieranWarwick 
• @Animositas1
• @frankmendaro 
• @viper_ilv
• @scrubadubdad

Community Council for Epoch 9:

• @jaganite 
• @kingscoriox 
• @missionpoole 
• @Nijafe_Plays 
• @illuvination

Committee Members in Operations, Strategy, Game, and Marketing.

Your participation and dedication are the driving forces behind our thriving community and game. A big shoutout to all Epoch 8 members for your commitment, and to those involved in Epoch 9, thank you for shaping Illuvium's future.

💪Here's to a new chapter of growth and innovation in Illuvium!
#illuvium #Web3Gaming #dao",en,Tweet,2,320,55,14,18064,2023-12-01 01:42:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GANRXvZbQAE-F6X.jpg
1729975987809788171,"@illuviumio let's show up and support @TeamLiquid 
 
Let's support them and prove to the world building a phenomenal, competitive game in 'Web3' is possible! 

@Midbeast
@bobqinXD 
@Baconrelaxer 
@LolStvicious 
@Rakin 
@Snoodyboo 
@BroxahLoL 
@AlanzqTFT https://t.co/te4WUmpKye",en,Retweet,2,214,38,17,14058,2023-11-30 02:59:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GAIa1H-acAAF3yD.jpg
